"","id","idade","genero","escolaridade","tempo_tesouro","unidade","funcao","satisfacao","ascender","mudar","desafio","ponto_forte","ameaca","limitador","dez_anos","onde_se_ve","aposentando","motivacao_lp","insatisfeita","subsec","primeira.sat","segunda.sat","terceira.sat","primeira.insat","segunda.insat","terceira.insat","mudar_para","apoio","temor","diferente_lp","mudancas_lp","x","y","value","nome"
"237",237,"De 30 a 39 anos","Masculino","Especialização","De 6 a 10 anos","CCONF","Sem função","Não","Sim","Sair do Tesouro","Diluição das atribuições;Desestruturação;Retenção de talentos","Competência técnica;Memória técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia;Dificuldade em acompanhar as rápidas mudanças tecnológicas;Paralisia interna decorrente da combinação de aversão ao risco e ausência de clareza sobre que papel desempenhar;RETENÇÃO INDEVIDA DE PESSOAS INSATISFEITAS","Falta de estratégia e visão;Organização do trabalho disfuncional;Perfis das pessoas inadequados às funções exercidas","Trabalhando com uma coisa diferente","No Ministério da Economia","No Governo, mas não no Tesouro","Ascensão na carreira",TRUE,"Sucon",NA,NA,NA,"Tipo de trabalho","Outros","Salário","Para outra área do Ministério da Economia","Desenvolvimento profissional","Chefia","Estrutura de incentivos","Diminuição do número de servidores",32,12,3,"bolha 237"
"238",238,"De 30 a 39 anos","Masculino","Mestrado","Até 5 anos","CODIP","DAS (1 a 6) ou FCPE (1 a 3)","Basicamente sim","Sim","Você mesmo","Retenção de talentos","Competência técnica","Paralisia interna decorrente da combinação de aversão ao risco e ausência de clareza sobre que papel desempenhar","Perfis das pessoas inadequados às funções exercidas","Fazendo um trabalho relacionado com o atual","No Ministério da Economia","Não sei","Desenvolvimento de carreira",FALSE,"Sudip","Tipo de trabalho","Salário","Ambiente",NA,NA,NA,"Não considera sair","Coaching","Chefia","Liderança","Automação da maioria das ocupações atuais",32,13,3,"bolha 238"
"239",239,"De 40 a 49 anos","Masculino","Graduação","De 11 a 20 anos","COGEP","Sem função","Sim","Provavelmente não","Nada","Falta de concurso","Reputação;Competência técnica;Memória técnica","Dificuldade em zelar pelo equilíbrio fiscal (missão e função de Estado) frente à pressão política por aumento de gastos públicos;Falta de concurso","Sobrecarga de trabalho","Fazendo um trabalho relacionado com o atual","No Ministério da Economia","Sim","Conteúdo do trabalho",FALSE,"Sudip","Salário","Chefia","Tipo de trabalho",NA,NA,NA,"Não considera sair","Nenhum","Remuneração","Nenhum","Teletrabalho",32,14,3,"bolha 239"
"240",240,"De 50 a 60 anos","Masculino","Especialização","Até 5 anos","COINC","GSISTE","Possivelmente não","Provavelmente não","Outros","Desestruturação","Memória técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia;Paralisia interna decorrente da combinação de aversão ao risco e ausência de clareza sobre que papel desempenhar;Risco institucional junto aos órgãos de controle","Falta de estratégia e visão;Organização do trabalho disfuncional;falta de processo automatizados de prestação de informações","Não sabe","No setor privado","Não sei","Conteúdo do trabalho",TRUE,"Sucon",NA,NA,NA,NA,NA,NA,"Não considera sair","Organização do trabalho","Chefia","Organização do trabalho","Teletrabalho",32,15,3,"bolha 240"
"241",241,"De 50 a 60 anos","Masculino","Especialização","De 21 a 30 anos","CODIV","Sem função","Basicamente sim","Provavelmente não","Outros","Perda de importância estratégica","Competência técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia","Sobrecarga de trabalho","Trabalhando com uma coisa diferente","Outros","Não sei","Conteúdo do trabalho",FALSE,"Sudip","Colegas","Tipo de trabalho","Ambiente",NA,NA,NA,"Não considera sair","Capacitação","Remuneração","Processo decisório","Supressão de níveis hierárquicos",32,16,3,"bolha 241"
"242",242,"De 40 a 49 anos","Masculino","Especialização","Até 5 anos","CCONF","Sem função","Sinto-me indiferente","Provavelmente não","Você mesmo","Desestruturação","Reputação;Competência técnica;Memória técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia;Falta de quadros capazes de produzir as entregas pactuadas","Falta de conexão intergovernamental","Trabalhando com uma coisa diferente","No Tesouro","Não sei","Conteúdo do trabalho",FALSE,"Sucon","Tipo de trabalho","Ambiente","Salário",NA,NA,NA,"Não considera sair","Capacitação","Trabalho","Estrutura de incentivos","Teletrabalho",32,17,3,"bolha 242"
"243",243,"De 30 a 39 anos","Masculino","Especialização","De 6 a 10 anos","COSIS","Sem função","Basicamente sim","Provavelmente sim","Você mesmo","Diluição das atribuições","Competência técnica;Capacidades tecnológicas","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia;Dificuldade em zelar pelo equilíbrio fiscal (missão e função de Estado) frente à pressão política por aumento de gastos públicos","Falta de conexão intergovernamental","Fazendo um trabalho relacionado com o atual","No Tesouro","No Governo, mas não no Tesouro","Salário",FALSE,"Sucop","Salário","Tipo de trabalho","Ambiente",NA,NA,NA,"Para algum lugar que ofereça teletrabalho ou horário mais flexível","Desenvolvimento profissional","Remuneração","Processo decisório","Teletrabalho",32,18,3,"bolha 243"
"244",244,"De 40 a 49 anos","Feminino","Especialização","De 21 a 30 anos","COFIN","DAS (1 a 6) ou FCPE (1 a 3)","Basicamente sim","Provavelmente sim","Você mesmo","Retenção de talentos;Concentração de responsabilidades","Competência técnica","Dificuldade em zelar pelo equilíbrio fiscal (missão e função de Estado) frente à pressão política por aumento de gastos públicos;Risco institucional junto aos órgãos de controle","Sobrecarga de trabalho;Organização do trabalho disfuncional","Fazendo um trabalho relacionado com o atual","No Tesouro","Sim","Outros",FALSE,"Sugef","Tipo de trabalho","Ambiente","Salário",NA,NA,NA,"Não considera sair","Organização do trabalho","Nenhum","Estrutura","Automação da maioria das ocupações atuais",32,19,3,"bolha 244"
"245",245,"De 30 a 39 anos","Masculino","Especialização","Até 5 anos","COREM","DAS (1 a 6) ou FCPE (1 a 3)","Sinto-me indiferente","Não sei","Sair do Tesouro","Diluição das atribuições;Desestruturação","Reputação;Competência técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia;Dificuldade em zelar pelo equilíbrio fiscal (missão e função de Estado) frente à pressão política por aumento de gastos públicos;Paralisia interna decorrente da combinação de aversão ao risco e ausência de clareza sobre que papel desempenhar","Perfis das pessoas inadequados às funções exercidas;Falta de conexão intergovernamental","Trabalhando com uma coisa diferente","No setor privado","Não","Flexibilidade",FALSE,"Surin","Ambiente","Tipo de trabalho","Outros",NA,NA,NA,"Para algum lugar que ofereça teletrabalho ou horário mais flexível","Capacitação","Remuneração","Estrutura de incentivos","Teletrabalho",32,20,3,"bolha 245"
"246",246,"De 30 a 39 anos","Masculino","Mestrado","Até 5 anos","COREM","DAS (1 a 6) ou FCPE (1 a 3)","Possivelmente não","Provavelmente não","Sair do Tesouro","Diluição das atribuições;Retenção de talentos","Reputação;Memória técnica","Dificuldade em zelar pelo equilíbrio fiscal (missão e função de Estado) frente à pressão política por aumento de gastos públicos;Paralisia interna decorrente da combinação de aversão ao risco e ausência de clareza sobre que papel desempenhar","Falta de estratégia e visão;Perfis das pessoas inadequados às funções exercidas","Fazendo um trabalho relacionado com o atual","No Ministério da Economia","No Governo, mas não no Tesouro","Conteúdo do trabalho",TRUE,"Surin",NA,NA,NA,"Tipo de trabalho","Outros","Chefia","Para outra área do Ministério da Economia","Supervisão","Trabalho","Estrutura de incentivos","Automação da maioria das ocupações atuais",33,3,3,"bolha 246"
"247",247,"De 30 a 39 anos","Masculino","Especialização","Até 5 anos","CCONT","GSISTE","Basicamente sim","Provavelmente sim","Outros","Retenção de talentos","Reputação;Competência técnica","Risco institucional junto aos órgãos de controle","Organização do trabalho disfuncional","Fazendo um trabalho relacionado com o atual","No Tesouro","Sim","Ascensão na carreira",FALSE,"Sucon","Ambiente","Tipo de trabalho","Colegas",NA,NA,NA,"Não considera sair","Coaching","Ambiente","Liderança","Teletrabalho",33,4,3,"bolha 247"
"248",248,"De 40 a 49 anos","Masculino","Graduação","Até 5 anos","CCONT","GSISTE","Sinto-me indiferente","Não sei","Você mesmo","Retenção de talentos","Competência técnica;Memória técnica;Capacidades tecnológicas","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia","Sobrecarga de trabalho","Trabalhando com uma coisa diferente","Em outro órgão do Governo","Não","Desenvolvimento de carreira",FALSE,"Sucon","Tipo de trabalho",NA,NA,"Tipo de trabalho",NA,NA,"Não considera sair","Nenhum","Nenhum","Estrutura","Teletrabalho",33,5,3,"bolha 248"
"249",249,"De 50 a 60 anos","Feminino","Mestrado","De 6 a 10 anos","CFORM","Sem função","Basicamente sim","Sim","De área de trabalho","Desestruturação","Reputação","Paralisia interna decorrente da combinação de aversão ao risco e ausência de clareza sobre que papel desempenhar","Organização do trabalho disfuncional","Trabalhando com uma coisa diferente","Em outro órgão do Governo","Sim","Ascensão na carreira",FALSE,"Suric",NA,NA,NA,NA,NA,NA,"Não considera sair","Desenvolvimento profissional","Remuneração","Estrutura de incentivos","Supressão de níveis hierárquicos",33,6,3,"bolha 249"
"250",250,"De 40 a 49 anos","Masculino","Graduação","De 11 a 20 anos","COFIN","DAS (1 a 6) ou FCPE (1 a 3)","Não","Não","Sair do Tesouro","Retenção de talentos","Capacidades gerenciais","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia;Falta de quadros capazes de produzir as entregas pactuadas;Dificuldade em zelar pelo equilíbrio fiscal (missão e função de Estado) frente à pressão política por aumento de gastos públicos;Paralisia interna decorrente da combinação de aversão ao risco e ausência de clareza sobre que papel desempenhar","Falta de estratégia e visão;Organização do trabalho disfuncional;Falta de conexão intergovernamental","Fazendo o mesmo tipo de trabalho","Em outro órgão do Governo","No Governo, mas não no Tesouro","Salário",TRUE,"Sugef","Chefia","Salário","Ambiente","Chefia","Salário","Ambiente","Para outra área do Governo Federal","Desenvolvimento profissional","Remuneração","Estrutura de incentivos","Automação da maioria das ocupações atuais",33,7,3,"bolha 250"
"251",251,"De 40 a 49 anos","Feminino","Mestrado","De 11 a 20 anos","CESEF","Sem função","Basicamente sim","Provavelmente não","Outros","Desestruturação;Retenção de talentos que se dê pelas condições de trabalho","Competência técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia","Falta de estratégia e visão;Organização do trabalho disfuncional","Fazendo um trabalho relacionado com o atual","No Tesouro","Não sei","Flexibilidade",FALSE,"Supef","Ambiente","Salário","Tipo de trabalho",NA,NA,NA,"Não considera sair","Organização do trabalho","Ambiente","Organização do trabalho","Teletrabalho",33,8,3,"bolha 251"
"252",252,"De 40 a 49 anos","Masculino","Especialização","De 11 a 20 anos","COPEM","DAS (1 a 6) ou FCPE (1 a 3)","Sim","Sim","Você mesmo","Diluição das atribuições","Competência técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia","Falta de conexão intergovernamental","Fazendo um trabalho relacionado com o atual","No Tesouro","Sim","Desenvolvimento de carreira",FALSE,"Surin","Tipo de trabalho","Salário","Chefia",NA,NA,NA,"Não considera sair","Desenvolvimento profissional","Cargo","Processo decisório","Teletrabalho",33,9,2,"bolha 252"
"253",253,"De 30 a 39 anos","Feminino","Graduação","De 6 a 10 anos","COSIS","Sem função","Possivelmente não","Não","De chefe","Desestruturação;Retenção de talentos","Competência técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia;Dificuldade em zelar pelo equilíbrio fiscal (missão e função de Estado) frente à pressão política por aumento de gastos públicos","Perfis das pessoas inadequados às funções exercidas","Trabalhando com uma coisa diferente","Em outro órgão do Governo","No Governo, mas não no Tesouro","Outros",TRUE,"Sucop",NA,NA,NA,"Tipo de trabalho","Ambiente","Chefia","Não considera sair","Desenvolvimento profissional","Trabalho","Estrutura de incentivos","Automação da maioria das ocupações atuais",33,10,2,"bolha 253"
"254",254,"De 40 a 49 anos","Feminino","Doutorado","De 21 a 30 anos","ASSEC","DAS (1 a 6) ou FCPE (1 a 3)","Não","Sim","De área de trabalho","Desestruturação","Competência técnica","Paralisia interna decorrente da combinação de aversão ao risco e ausência de clareza sobre que papel desempenhar","Sobrecarga de trabalho;Organização do trabalho disfuncional;Falta de conexão intergovernamental","Trabalhando com uma coisa diferente","Em outro órgão do Governo","No Governo, mas não no Tesouro","Outros",TRUE,"Gabinete",NA,NA,NA,"Tipo de trabalho","Salário","Ambiente","Para outra área do Governo Federal","Coaching","Remuneração","Estrutura","Nenhum",33,11,3,"bolha 254"
